Symbol,ShortName,SecurityID,TradingTime,TradingDate,LastPrice,OpenPrice,HighPrice,LowPrice,TradeVolume,TotalVolume,PreTotalPosition,TotalPosition,TotalAmount,TradeAmount,PriceUpLimit,PriceDownLimit,PreSettlePrice,PreClosePrice,ClosePrice,SettlePrice,AveragePrice,BuyOrSell,SellPrice01,BuyPrice01,SellVolume01,BuyVolume01,SellPrice05,SellPrice04,SellPrice03,SellPrice02,BuyPrice02,BuyPrice03,BuyPrice04,BuyPrice05,SellVolume05,SellVolume04,SellVolume03,SellVolume02,BuyVolume02,BuyVolume03,BuyVolume04,BuyVolume05,PreDelta,Delta,VolumeMultiple,UnderlyingMultiple,IsTrading,Currency,TickSize,CodecPrice,CenterChangeNo,SnapNo,PacketNo,ChangeNo,SettleGroupID,SettleID,ContinueSign,Market,UNIX
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:16.500,20240708,3237.0,3260.0,3350.7,3131.9,0.0,2601.0,7144.0,6564.0,421731805.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.84,N,3239.1,3232.7,1.0,1.0,3250.3,3250.0,3249.3,3242.1,3230.8,3230.3,3230.2,3229.1,1.0,8.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40562,57051,993,00000001,1,ECL5,INE,1720400896500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:17.000,20240708,3239.1,3260.0,3350.7,3131.9,1.0,2602.0,7144.0,6564.0,421893760.0,161955.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.84,B,3242.1,3235.5,2.0,2.0,3265.0,3250.3,3250.0,3249.3,3235.4,3233.5,3232.7,3220.2,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40563,57054,994,00000001,1,ECL5,INE,1720400897000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:17.500,20240708,3239.1,3260.0,3350.7,3131.9,0.0,2602.0,7144.0,6564.0,421893760.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.84,N,3242.1,3235.7,2.0,1.0,3265.0,3250.3,3250.0,3249.3,3235.6,3235.5,3235.4,3232.7,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40564,57056,995,00000001,1,ECL5,INE,1720400897500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:18.000,20240708,3240.0,3260.0,3350.7,3131.9,1.0,2603.0,7144.0,6564.0,422055760.0,162000.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.84,B,3242.1,3242.0,2.0,1.0,3265.0,3250.3,3250.0,3249.3,3239.1,3235.7,3235.4,3204.1,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40565,57058,996,00000001,1,ECL5,INE,1720400898000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:18.500,20240708,3239.1,3260.0,3350.7,3131.9,2.0,2605.0,7144.0,6564.0,422379815.0,324055.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.84,S,3239.0,3204.1,1.0,1.0,3242.1,3242.0,3241.9,3239.1,3203.6,3203.5,3200.0,3195.0,2.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40566,57060,997,00000001,1,ECL5,INE,1720400898500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:19.000,20240708,3239.1,3260.0,3350.7,3131.9,1.0,2606.0,7144.0,6563.0,422541770.0,161955.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.84,B,3237.4,3225.7,1.0,1.0,3249.3,3242.1,3242.0,3241.9,3222.3,3209.8,3205.1,3204.1,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40567,57062,998,00000001,1,ECL5,INE,1720400899000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:19.500,20240708,3239.1,3260.0,3350.7,3131.9,0.0,2606.0,7144.0,6563.0,422541770.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.84,N,3237.4,3227.9,1.0,2.0,3249.3,3242.1,3241.9,3238.9,3227.7,3226.3,3225.8,3225.7,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40568,57064,999,00000001,1,ECL5,INE,1720400899500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:20.000,20240708,3239.0,3260.0,3350.7,3131.9,1.0,2607.0,7144.0,6563.0,422703720.0,161950.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.84,B,3241.9,3230.8,1.0,1.0,3250.0,3249.3,3242.2,3242.1,3230.5,3229.2,3229.1,3209.3,8.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40569,57065,1000,00000001,1,ECL5,INE,1720400900000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:20.500,20240708,3239.1,3260.0,3350.7,3131.9,1.0,2608.0,7144.0,6563.0,422865675.0,161955.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.83,B,3238.7,3209.3,1.0,1.0,3249.2,3242.1,3240.0,3239.1,3204.1,3203.6,3200.0,3190.2,1.0,2.0,1.0,5.0,1.0,1.0,7.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40570,57066,1001,00000001,1,ECL5,INE,1720400900500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:21.000,20240708,3239.1,3260.0,3350.7,3131.9,0.0,2608.0,7144.0,6563.0,422865675.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.83,N,3237.5,3227.7,1.0,1.0,3242.1,3240.0,3239.1,3237.9,3220.0,3210.7,3210.0,3209.3,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40571,57067,1002,00000001,1,ECL5,INE,1720400901000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:21.500,20240708,3236.3,3260.0,3350.7,3131.9,2.0,2610.0,7144.0,6563.0,423188960.0,323285.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.83,B,3237.4,3228.1,1.0,2.0,3249.3,3249.2,3242.1,3237.5,3227.7,3223.0,3220.0,3215.1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40572,57069,1003,00000001,1,ECL5,INE,1720400901500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:22.000,20240708,3236.3,3260.0,3350.7,3131.9,0.0,2610.0,7144.0,6563.0,423188960.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.83,N,3236.0,3223.0,1.0,1.0,3242.1,3236.5,3236.4,3236.3,3220.0,3212.9,3204.1,3203.6,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40573,57070,1004,00000001,1,ECL5,INE,1720400902000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:22.500,20240708,3236.3,3260.0,3350.7,3131.9,0.0,2610.0,7144.0,6563.0,423188960.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.83,N,3234.6,3223.0,1.0,1.0,3236.4,3236.1,3235.1,3235.0,3220.0,3212.9,3204.1,3203.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40574,57072,1005,00000001,1,ECL5,INE,1720400902500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:23.000,20240708,3223.0,3260.0,3350.7,3131.9,1.0,2611.0,7144.0,6563.0,423350110.0,161150.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.82,S,3234.2,3220.0,1.0,1.0,3235.6,3235.3,3234.7,3234.6,3204.1,3203.6,3200.0,3190.2,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40575,57073,1006,00000001,1,ECL5,INE,1720400903000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:23.500,20240708,3223.0,3260.0,3350.7,3131.9,0.0,2611.0,7144.0,6563.0,423350110.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.82,N,3232.8,3220.0,1.0,1.0,3242.1,3234.7,3234.1,3233.2,3204.1,3203.6,3200.0,3190.2,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40576,57075,1007,00000001,1,ECL5,INE,1720400903500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:24.000,20240708,3223.0,3260.0,3350.7,3131.9,0.0,2611.0,7144.0,6563.0,423350110.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.82,N,3231.7,3220.3,1.0,1.0,3234.1,3233.2,3232.2,3232.1,3220.0,3204.1,3203.6,3200.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40577,57077,1008,00000001,1,ECL5,INE,1720400904000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:24.500,20240708,3223.0,3260.0,3350.7,3131.9,0.0,2611.0,7144.0,6563.0,423350110.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.82,N,3231.6,3220.3,1.0,1.0,3234.7,3234.1,3232.1,3231.7,3220.0,3209.0,3204.1,3203.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40578,57079,1009,00000001,1,ECL5,INE,1720400904500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:25.000,20240708,3223.0,3260.0,3350.7,3131.9,0.0,2611.0,7144.0,6563.0,423350110.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.82,N,3230.5,3223.0,1.0,1.0,3232.1,3230.9,3230.8,3230.7,3220.8,3220.3,3220.0,3209.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40579,57081,1010,00000001,1,ECL5,INE,1720400905000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:25.500,20240708,3223.0,3260.0,3350.7,3131.9,0.0,2611.0,7144.0,6563.0,423350110.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.82,N,3230.3,3223.1,2.0,1.0,3234.7,3234.1,3230.5,3230.4,3223.0,3220.8,3220.0,3209.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40580,57083,1011,00000001,1,ECL5,INE,1720400905500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:26.000,20240708,3230.0,3260.0,3350.7,3131.9,2.0,2613.0,7144.0,6564.0,423672765.0,322655.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.81,B,3230.0,3223.4,1.0,1.0,3234.1,3230.5,3230.2,3230.1,3223.2,3223.0,3220.0,3209.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40581,57085,1012,00000001,1,ECL5,INE,1720400906000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:26.500,20240708,3230.0,3260.0,3350.7,3131.9,0.0,2613.0,7144.0,6564.0,423672765.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.81,N,3230.0,3223.4,1.0,1.0,3242.1,3234.7,3234.1,3230.2,3223.0,3220.0,3209.0,3204.1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40582,57087,1013,00000001,1,ECL5,INE,1720400906500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:27.000,20240708,3230.0,3260.0,3350.7,3131.9,0.0,2613.0,7144.0,6564.0,423672765.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.81,N,3234.1,3224.5,1.0,1.0,3250.0,3249.3,3242.1,3234.7,3223.5,3223.4,3223.0,3220.0,9.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40583,57089,1014,00000001,1,ECL5,INE,1720400907000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:27.500,20240708,3230.0,3260.0,3350.7,3131.9,1.0,2614.0,7144.0,6564.0,423834265.0,161500.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.8,B,3233.9,3224.7,1.0,1.0,3249.3,3242.1,3240.0,3234.7,3224.5,3223.4,3223.0,3220.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40584,57091,1015,00000001,1,ECL5,INE,1720400907500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:28.000,20240708,3230.0,3260.0,3350.7,3131.9,0.0,2614.0,7144.0,6564.0,423834265.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.8,N,3233.2,3224.9,1.0,1.0,3242.1,3240.0,3234.7,3233.4,3224.8,3224.5,3223.0,3220.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40585,57092,1016,00000001,1,ECL5,INE,1720400908000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:28.500,20240708,3230.0,3260.0,3350.7,3131.9,0.0,2614.0,7144.0,6564.0,423834265.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.8,N,3232.8,3225.2,1.0,2.0,3242.1,3240.0,3234.7,3233.4,3225.1,3224.8,3224.5,3223.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40586,57093,1017,00000001,1,ECL5,INE,1720400908500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:29.000,20240708,3230.0,3260.0,3350.7,3131.9,0.0,2614.0,7144.0,6564.0,423834265.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.8,N,3232.6,3225.5,1.0,1.0,3249.3,3242.1,3240.0,3234.7,3225.3,3225.2,3225.1,3224.8,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40587,57094,1018,00000001,1,ECL5,INE,1720400909000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:29.500,20240708,3230.0,3260.0,3350.7,3131.9,0.0,2614.0,7144.0,6564.0,423834265.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.8,N,3234.7,3225.7,1.0,1.0,3250.0,3249.3,3242.1,3240.0,3225.6,3225.5,3225.1,3224.8,9.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40588,57095,1019,00000001,1,ECL5,INE,1720400909500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:30.000,20240708,3230.0,3260.0,3350.7,3131.9,0.0,2614.0,7144.0,6564.0,423834265.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.8,N,3240.0,3227.4,1.0,1.0,3261.6,3250.3,3250.0,3242.1,3227.3,3227.2,3225.6,3225.5,3.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40589,57096,1020,00000001,1,ECL5,INE,1720400910000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:30.500,20240708,3230.0,3260.0,3350.7,3131.9,0.0,2614.0,7144.0,6564.0,423834265.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.8,N,3240.0,3233.4,1.0,1.0,3261.6,3250.3,3250.0,3242.1,3228.2,3228.1,3227.2,3225.6,3.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40590,57098,1021,00000001,1,ECL5,INE,1720400910500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:31.000,20240708,3232.7,3260.0,3350.7,3131.9,1.0,2615.0,7144.0,6564.0,423995900.0,161635.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.8,S,3240.0,3233.6,1.0,1.0,3261.6,3250.3,3250.0,3242.1,3233.5,3225.5,3223.0,3220.0,3.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40591,57100,1022,00000001,1,ECL5,INE,1720400911000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:31.500,20240708,3232.8,3260.0,3350.7,3131.9,3.0,2618.0,7144.0,6565.0,424480840.0,484940.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.79,S,3231.9,3228.3,3.0,1.0,3250.3,3250.0,3242.1,3240.0,3228.0,3227.9,3225.5,3223.0,1.0,9.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40592,57102,1023,00000001,1,ECL5,INE,1720400911500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:32.000,20240708,3231.9,3260.0,3350.7,3131.9,3.0,2621.0,7144.0,6566.0,424965625.0,484785.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.77,B,3240.0,3235.1,1.0,2.0,3261.6,3250.3,3250.0,3242.1,3232.0,3231.9,3229.3,3228.3,3.0,1.0,9.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40593,57103,1024,00000001,1,ECL5,INE,1720400912000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:32.500,20240708,3231.9,3260.0,3350.7,3131.9,0.0,2621.0,7144.0,6566.0,424965625.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.77,N,3240.0,3236.2,1.0,1.0,3261.6,3250.3,3250.0,3242.1,3231.9,3229.3,3225.5,3223.0,3.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40594,57104,1025,00000001,1,ECL5,INE,1720400912500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:33.000,20240708,3231.9,3260.0,3350.7,3131.9,0.0,2621.0,7144.0,6566.0,424965625.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.77,N,3239.9,3236.8,1.0,1.0,3250.3,3250.0,3242.1,3240.0,3236.7,3236.2,3235.9,3225.5,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40595,57106,1026,00000001,1,ECL5,INE,1720400913000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:33.500,20240708,3231.9,3260.0,3350.7,3131.9,0.0,2621.0,7144.0,6566.0,424965625.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.77,N,3240.0,3236.8,1.0,1.0,3265.0,3250.3,3250.0,3242.1,3235.9,3225.5,3223.0,3220.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40596,57107,1027,00000001,1,ECL5,INE,1720400913500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:34.000,20240708,3231.9,3260.0,3350.7,3131.9,0.0,2621.0,7144.0,6566.0,424965625.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.77,N,3240.0,3225.5,1.0,1.0,3265.0,3250.3,3250.0,3242.1,3223.0,3220.0,3209.0,3207.0,1.0,1.0,9.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40597,57108,1028,00000001,1,ECL5,INE,1720400914000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:34.500,20240708,3231.9,3260.0,3350.7,3131.9,0.0,2621.0,7144.0,6566.0,424965625.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.77,N,3239.9,3228.9,1.0,1.0,3250.3,3250.0,3242.1,3240.0,3228.8,3227.7,3226.7,3225.5,1.0,9.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40598,57109,1029,00000001,1,ECL5,INE,1720400914500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:35.000,20240708,3231.9,3260.0,3350.7,3131.9,0.0,2621.0,7144.0,6566.0,424965625.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.77,N,3239.8,3231.6,1.0,1.0,3250.0,3242.1,3240.0,3239.9,3229.5,3229.4,3228.8,3227.7,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40599,57110,1030,00000001,1,ECL5,INE,1720400915000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:35.500,20240708,3239.8,3260.0,3350.7,3131.9,1.0,2622.0,7144.0,6566.0,425127615.0,161990.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.77,B,3240.0,3239.9,1.0,1.0,3265.0,3250.3,3250.0,3242.1,3231.7,3231.6,3228.8,3225.5,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40600,57112,1031,00000001,1,ECL5,INE,1720400915500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:36.000,20240708,3239.8,3260.0,3350.7,3131.9,0.0,2622.0,7144.0,6566.0,425127615.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.77,N,3240.0,3239.9,1.0,1.0,3265.0,3250.3,3250.0,3242.1,3232.2,3225.5,3223.0,3220.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40601,57113,1032,00000001,1,ECL5,INE,1720400916000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:36.500,20240708,3239.9,3260.0,3350.7,3131.9,1.0,2623.0,7144.0,6565.0,425289610.0,161995.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.77,S,3240.0,3234.9,1.0,1.0,3250.3,3250.0,3247.5,3242.1,3225.5,3223.0,3220.0,3209.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40602,57117,1033,00000001,1,ECL5,INE,1720400916500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:37.000,20240708,3240.0,3260.0,3350.7,3131.9,1.0,2624.0,7144.0,6565.0,425451610.0,162000.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.77,B,3242.1,3235.0,1.0,1.0,3265.0,3250.3,3250.0,3247.5,3234.9,3225.5,3223.0,3220.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40603,57121,1034,00000001,1,ECL5,INE,1720400917000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:37.500,20240708,3240.0,3260.0,3350.7,3131.9,0.0,2624.0,7144.0,6565.0,425451610.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.77,N,3242.0,3235.2,1.0,1.0,3250.3,3250.0,3247.5,3242.1,3234.9,3225.5,3223.0,3220.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40604,57123,1035,00000001,1,ECL5,INE,1720400917500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:38.000,20240708,3242.0,3260.0,3350.7,3131.9,1.0,2625.0,7144.0,6566.0,425613710.0,162100.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.77,B,3242.0,3225.5,1.0,1.0,3250.3,3250.0,3247.5,3242.1,3223.0,3220.0,3209.0,3207.0,1.0,9.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40605,57124,1036,00000001,1,ECL5,INE,1720400918000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:38.500,20240708,3242.0,3260.0,3350.7,3131.9,0.0,2625.0,7144.0,6566.0,425613710.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.77,N,3241.0,3230.4,1.0,1.0,3250.0,3247.5,3242.1,3242.0,3228.2,3228.1,3227.5,3226.1,9.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40606,57126,1037,00000001,1,ECL5,INE,1720400918500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:39.000,20240708,3242.1,3260.0,3350.7,3131.9,3.0,2628.0,7144.0,6565.0,426099965.0,486255.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.77,B,3247.5,3242.0,1.0,3.0,3266.0,3265.0,3250.3,3250.0,3241.0,3235.6,3234.3,3230.0,1.0,1.0,1.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40607,57128,1038,00000001,1,ECL5,INE,1720400919000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:39.500,20240708,3247.5,3260.0,3350.7,3131.9,1.0,2629.0,7144.0,6564.0,426262340.0,162375.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.77,B,3245.8,3244.3,1.0,1.0,3265.0,3250.3,3250.0,3249.8,3242.2,3242.1,3242.0,3241.0,1.0,1.0,9.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40608,57129,1039,00000001,1,ECL5,INE,1720400919500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:40.000,20240708,3245.8,3260.0,3350.7,3131.9,1.0,2630.0,7144.0,6563.0,426424630.0,162290.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.77,B,3250.0,3247.7,9.0,1.0,3266.3,3266.0,3265.0,3250.3,3247.5,3246.7,3245.9,3245.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40609,57130,1040,00000001,1,ECL5,INE,1720400920000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:08:40.500,20240708,3250.0,3260.0,3350.7,3131.9,9.0,2639.0,7144.0,6563.0,427887130.0,1462500.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3242.8,B,3250.3,3247.9,1.0,2.0,3266.4,3266.3,3266.0,3265.0,3247.8,3247.7,3247.5,3246.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,40610,57131,1041,00000001,1,ECL5,INE,1720400920500.0
